restaurant_id,name,city,cuisine,cost_for_two,has_online_delivery,price_range,aggregate_rating,votes
784,Parashar's,New Delhi,Chinese,250,No,1,2.9,4
785,The Old Baker - Jaypee Vasant Continental,New Delhi,Bakery,500,No,2,3.3,17
786,Mahi Rasoi,Noida,North Indian,500,Yes,2,2.6,34
787,Maybe There,Bhopal,Cafe,600,No,2,3.4,63
788,Shakti Food & Restaurant,Noida,North Indian,300,No,1,0.0,0
789,Chao Cart,New Delhi,Chinese,400,No,1,3.1,4
790,Big Bone - The Meat Shop,Noida,Raw Meats,350,No,1,3.1,16
791,Sushil Punjabi Vaishno Dhaba,New Delhi,North Indian,150,No,1,0.0,0
792,Parrot's,Pretoria,Contemporary,200,No,3,3.4,111
793,Takosushi,Augusta,Mexican,40,No,3,4.2,647
794,China Hut,Gurgaon,Chinese,300,No,1,2.4,18
795,Punjabi Chicken,New Delhi,North Indian,400,No,1,0.0,3
796,Street Foods by Punjab Grill,Gurgaon,Street Food,700,Yes,2,2.6,61
797,Ramji Di Hatti & Caterers,New Delhi,North Indian,350,No,1,3.5,25
798,Connexions Bar - Crowne Plaza,New Delhi,Finger Food,2500,No,4,3.5,59
799,Adyar Ananda Bhavan,New Delhi,South Indian,500,Yes,2,3.5,368
800,The California Boulevard,New Delhi,American,2000,No,4,4.6,1691
801,Asian Haus,Gurgaon,Chinese,1500,Yes,3,3.9,360
802,Cafe Gatherings,Gurgaon,Cafe,750,Yes,2,4.4,161
803,Power Play Resto Bar,Gurgaon,North Indian,1850,No,3,2.8,91
804,Bhardwaj Bakery,New Delhi,Bakery,100,No,1,0.0,0
805,Raj Xpresso,Gurgaon,North Indian,650,No,2,2.9,13
806,Indian Coffee House,Bhopal,South Indian,500,No,2,3.9,161
807,Tiwari Ji Confectioner,New Delhi,Street Food,100,No,1,3.1,5
808,Chinese Corner,New Delhi,Chinese,300,No,1,0.0,0
809,Faaso's,Gurgaon,North Indian,600,Yes,2,3.6,33
810,Aggarwal Sweets,New Delhi,Street Food,250,No,1,2.7,11
811,Needs Gourmet,Gurgaon,North Indian,750,No,2,3.1,57
812,Mutton Mewar,Gurgaon,Rajasthani,800,No,2,0.0,1
813,Bake My Day,New Delhi,Bakery,250,No,1,0.0,2
814,Pizza Castle,New Delhi,Pizza,500,Yes,2,2.7,29
815,Cafe Coffee Day,Faridabad,Cafe,450,No,1,3.3,67
816,Sandburg Shakes,Gurgaon,Cafe,750,Yes,2,4.0,34
817,Sweet Nothings By Avanti Mathur,New Delhi,Desserts,600,No,2,3.7,40
818,Chilli Singh,New Delhi,Chinese,800,Yes,2,3.1,7
819,Green Chilly Chinese Food,Faridabad,Chinese,300,No,1,0.0,2
820,Curries,New Delhi,Chinese,600,Yes,2,2.7,6
821,Talaga Sampireun,Tangerang,Sunda,200000,No,3,4.9,2212
822,Southy,New Delhi,South Indian,450,Yes,1,3.1,175
823,Cafe Diva,New Delhi,European,2200,Yes,4,3.9,347
824,Sid's Kitchen,New Delhi,North Indian,500,Yes,2,3.8,115
825,Angeethi Restaurant,Aurangabad,North Indian,600,No,2,3.3,63
826,Shadev Saini Dhaba,Noida,North Indian,200,No,1,3.0,7
827,Side Wok,Gurgaon,Burmese,2000,Yes,4,3.9,280
828,Mr. Dunderbak's Biergarten and Marketplatz,Tampa Bay,European,40,No,3,4.9,1413
829,Mohanty Bakery & Confectionery,New Delhi,Bakery,200,No,1,0.0,0
830,Subway,New Delhi,American,500,Yes,2,2.9,188
831,Classic Chef Corner,New Delhi,Chinese,400,No,1,0.0,0
832,Stabbers,New Delhi,Fast Food,400,Yes,1,2.4,101
833,Barbeque Nation,Lucknow,North Indian,1600,No,4,4.7,1069
834,Wood Box Cafe,New Delhi,Cafe,650,Yes,2,3.8,1970
835,Hot & Spicy,Gurgaon,North Indian,450,No,1,0.0,0
836,Last Resort Grill,Athens,American,40,No,3,4.5,1821
837,Punjabi Tadka,New Delhi,North Indian,250,No,1,0.0,0
838,Club BW - The Suryaa New Delhi,New Delhi,Finger Food,4400,No,4,3.6,90
839,Uncle's Corner,Noida,Fast Food,400,No,1,0.0,1
840,Krispy Kreme,New Delhi,Desserts,350,Yes,1,3.9,98
841,Spl. Flavour Sodas & Fruit shakes,New Delhi,Juices,100,No,1,0.0,0
842,Angeethi Express,New Delhi,North Indian,400,No,1,3.2,11
843,Indiana Veg Restaurant,Aurangabad,South Indian,450,No,2,3.4,75
844,Flashback Midnight Hunger,New Delhi,Italian,600,Yes,2,3.4,50
845,Mogambo Kitchen,Gurgaon,North Indian,350,No,1,3.1,9
846,Krunchies,Noida,Fast Food,200,Yes,1,2.5,19
847,Wendy's,Noida,Burger,400,Yes,1,3.7,518
848,Pahariya Chicken Corner,New Delhi,Raw Meats,400,No,1,3.1,7
849,Aroma,Noida,South Indian,300,No,1,3.0,4
850,Mocha,Lucknow,Cafe,800,No,3,4.6,567
851,Zouk Tea Bar & Grill,Manchester,Indian,50,No,3,3.6,101
852,Madhuban Restaurant - Welcome Hotel Rama International,Aurangabad,North Indian,1800,No,4,3.4,94
853,"34, Chowringhee Lane",New Delhi,Fast Food,300,No,1,3.3,85
854,Wrap N Roll,New Delhi,Chinese,300,No,1,0.0,1
855,Apna Restaurant,Faridabad,North Indian,400,No,1,0.0,0
856,Spezia Deliveries,New Delhi,North Indian,900,No,2,0.0,2
857,Peshawari Restaurant,New Delhi,North Indian,700,No,2,3.1,55
858,Urban Patty House,New Delhi,Fast Food,200,No,1,0.0,0
859,Himalya Chinese,New Delhi,Chinese,300,No,1,0.0,1
860,Sage,Gurgaon,Pizza,900,No,2,3.5,205
861,IZU,Gurgaon,Japanese,1100,Yes,3,3.4,129
862,Pind Balluchi,New Delhi,North Indian,1000,No,3,0.0,3
863,From The Kitchen of Mala Bindra,New Delhi,Bakery,250,No,1,3.1,9
864,Shudh,New Delhi,North Indian,600,Yes,2,3.1,247
865,Satoo - Hotel Shangri-La,Jakarta,Asian,800000,No,3,4.6,873
866,Chef Joint,New Delhi,North Indian,400,Yes,1,3.2,45
867,Pizza Hut,New Delhi,Italian,1000,No,3,2.8,83
868,Gemelli Cucina Bar,Sandton,Contemporary,450,No,4,4.8,542
869,Roti Chai,London,Indian,45,No,3,4.5,367
870,Cafe-18,Noida,Fast Food,250,No,1,2.5,103
871,Crazzy Bite,New Delhi,Chinese,400,No,1,0.0,0
872,Pudding & Pie,New Delhi,Bakery,450,No,1,3.4,66
873,Pinkom's Bar-Be-Que,New Delhi,North Indian,350,No,1,3.2,12
874,Shanu's Chicken Planet,New Delhi,North Indian,450,No,1,3.2,11
875,Sierra's Mexican Restaurant,Dalton,Mexican,10,No,1,3.9,66
876,Monarch Restaurant - Holiday Inn Jaipur City Centre,Jaipur,North Indian,2300,No,4,4.5,420
877,Cafe Rock 'n' Rolla,New Delhi,Fast Food,600,Yes,2,3.6,103
878,Bangla Sweet Corner,New Delhi,Chinese,400,No,1,2.6,32
879,Emilio's Cuban Cafe,Macon,Coffee and Tea,25,No,2,3.9,146
880,Indian Grill Company,New Delhi,North Indian,1300,Yes,3,3.7,626
881,De Bone Chicken,New Delhi,Raw Meats,400,No,1,0.0,0
882,Ovenstory Pizza,Noida,Pizza,500,Yes,2,3.3,26
883,Rawleaf,Gurgaon,Healthy Food,700,Yes,2,3.6,38
884,New Zaika Kathi Rolls,New Delhi,Fast Food,300,No,1,3.1,8
885,Vaishno Punjabi Dhaba,New Delhi,North Indian,400,No,1,3.0,12
886,Boozer's,Gurgaon,Finger Food,800,No,2,0.0,0
887,52 Food Express,Noida,North Indian,300,No,1,0.0,2
888,Berco's,New Delhi,Chinese,1100,No,3,3.1,5
889,Wai Yu Mun Ching,Gurgaon,Chinese,800,Yes,2,3.6,321
890,The Great Kabab Factory - Radisson Hotel,Varanasi,North Indian,1100,No,4,3.3,67
891,Svasti Cafe,New Delhi,North Indian,800,No,2,3.1,6
892,Cafe Coffee Day,New Delhi,Cafe,450,No,1,3.4,31
893,The Breakfast Club,Gurgaon,Continental,500,Yes,2,3.5,189
894,Night Food Delivery,Noida,North Indian,500,Yes,2,0.0,2
895,Taj Mahal Dhaba,New Delhi,North Indian,400,No,1,0.0,2
896,Joshi Eating House,New Delhi,North Indian,250,No,1,0.0,1
897,Yo! China,Noida,Chinese,1300,Yes,3,2.5,252
898,Student Corner,New Delhi,Fast Food,50,No,1,0.0,0
899,Punjabi's Veg Grill,New Delhi,North Indian,350,No,1,3.2,8
900,Aggarwal Sweets India,Noida,Mithai,150,No,1,0.0,0
901,Domino's Pizza,Gurgaon,Pizza,700,No,2,2.4,125
902,Chef's Paradise,New Delhi,North Indian,400,Yes,1,3.1,36
903,Rain Tree Grill,New Delhi,North Indian,1200,Yes,3,3.2,74
904,Thugs - Hotel Broadway,New Delhi,Finger Food,1100,No,3,3.4,72
905,Dragon Hut,New Delhi,Chinese,400,Yes,1,3.3,72
906,"34, Chowringhee Lane",New Delhi,Fast Food,350,Yes,1,2.8,7
907,Pizza Hut Delivery,New Delhi,Italian,800,Yes,2,3.2,51
908,Brothers' Amritsari Dhaba,Amritsar,North Indian,400,No,2,3.8,71
909,99 North Restaurant,Bhubaneshwar,North Indian,450,No,1,3.6,173
910,Mehak Food Corner,New Delhi,North Indian,350,No,1,3.2,87
911,Chimney,Faridabad,North Indian,800,Yes,2,3.3,25
912,Aggarwal Sweet Corner,Faridabad,Mithai,100,No,1,0.0,1
913,Odeon Social,New Delhi,Continental,1600,No,3,4.1,1959
914,Big Wong,New Delhi,Chinese,900,Yes,2,4.3,108
915,Los Agaves,Davenport,Mexican,25,No,2,0.0,3
916,Bikaner Sweets & Restaurant,Gurgaon,Street Food,350,No,1,3.1,9
917,The Tuck Shop,New Delhi,Fast Food,700,No,2,3.3,17
918,Hong Kong Express,New Delhi,Chinese,700,Yes,2,3.2,50
919,The Kitchen Factory,Noida,North Indian,300,No,1,0.0,3
920,Bhimsain's Bengali Sweet House,New Delhi,North Indian,400,Yes,1,3.4,560
921,Maharaja Food Club,New Delhi,North Indian,300,No,1,0.0,1
922,Chawla's_,Gurgaon,North Indian,800,No,2,2.2,66
923,The Backyard Chef,Noida,North Indian,300,No,1,0.0,0
924,Alam Biryani Center,New Delhi,Biryani,200,No,1,0.0,0
925,Green Chick Chop,New Delhi,Raw Meats,350,No,1,3.2,17
926,Checker's,Nagpur,Fast Food,550,Yes,2,4.0,185
927,Sushi Family,Pocatello,Asian,25,No,2,3.6,132
928,Dimsum Vs Sushi,New Delhi,Japanese,800,Yes,2,3.4,24
929,Hungro,Noida,North Indian,150,No,1,0.0,1
930,Little Cup Cake,New Delhi,Bakery,350,No,1,0.0,0
931,Chinese Corner,New Delhi,Fast Food,350,No,1,0.0,0
932,Sun Sweets Restaurant,Gurgaon,Street Food,400,No,1,0.0,3
933,Airborne,Noida,North Indian,2000,No,4,0.0,0
934,DEL - Roseate House,New Delhi,Continental,3000,No,4,3.6,30
935,Flavours of Punjab,New Delhi,North Indian,750,Yes,2,2.5,165
936,Wenger's Deli,New Delhi,Bakery,400,No,1,4.3,1457
937,HotPlate,New Delhi,Fast Food,150,No,1,3.1,8
938,PappaRich,Auckland,Malaysian,60,No,3,4.0,414
939,Ovenstory Pizza,New Delhi,Pizza,500,Yes,2,0.0,1
940,Raj Bhature wala,New Delhi,North Indian,350,Yes,1,3.4,84
941,Department of Food and Social Affair,Gurgaon,Fast Food,300,No,1,0.0,0
942,Vintro,New Delhi,Cafe,350,Yes,1,3.9,96
943,BiBo's Kitchen,Gurgaon,Bengali,350,No,1,0.0,3
944,Makers & Bakers,New Delhi,Bakery,350,No,1,0.0,0
945,Healthy Nutrienty,New Delhi,Beverages,250,No,1,0.0,0
946,Flaxton Gardens,Flaxton,Tea,30,No,3,3.5,37
947,Kaveri Restaurant And Caterers,Ranchi,North Indian,450,No,1,3.4,102
948,Mitthu Tikki Wala,New Delhi,North Indian,300,No,1,3.2,21
949,Prince Chaat Corner,New Delhi,Street Food,150,No,1,3.2,12
950,Jain Sweets & Bakers,New Delhi,North Indian,300,No,1,0.0,1
951,Special Moradabadi Chicken Corner,New Delhi,Biryani,200,No,1,0.0,0
952,Dunkin' Donuts,Gurgaon,Burger,600,No,2,3.4,87
953,Burger King,New Delhi,Burger,500,No,2,3.2,10
954,Raglan Road Irish Pub and Restaurant,Orlando,Irish,50,No,4,4.3,782
955,Atlanta Highway Seafood Market,Gainesville,Sandwich,25,No,2,4.9,681
956,Ankur Family Restaurant,New Delhi,North Indian,500,No,2,2.8,7
957,Caramel,Faridabad,North Indian,600,No,2,2.9,9
958,Bitters & Love,Singapore,Finger Food,40,No,3,3.9,35
959,Anaicha's Food Joint,Kanpur,Chinese,850,No,3,3.6,106
960,Subway,New Delhi,American,500,Yes,2,2.3,31
961,Wonder Taste of Spices,New Delhi,North Indian,600,Yes,2,3.6,75
962,Aggarwal Sweets,New Delhi,South Indian,200,No,1,0.0,0
963,Wow! Momo,New Delhi,Tibetan,350,No,1,3.5,54
964,Truffle Tangles,Gurgaon,Bakery,300,No,1,3.5,37
965,@Mango,Ahmedabad,North Indian,800,No,3,4.1,769
966,Super Bakery,Gurgaon,Bakery,250,No,1,3.3,26
967,Nehra's Food Point,Gurgaon,Chinese,350,No,1,0.0,0
968,Martin's Corner,Goa,Goan,1600,No,4,4.4,1115
969,Dilli Zaika,New Delhi,Fast Food,300,No,1,3.2,23
970,Fit Bites,Noida,Healthy Food,800,Yes,2,3.7,26
971,Chaayos,Gurgaon,Cafe,400,Yes,1,3.8,393
972,Pal Dhaba,Chandigarh,North Indian,700,No,2,3.8,982
973,The Kav's,Ranchi,North Indian,400,No,1,3.2,51
974,Piyu Fast Food,New Delhi,Chinese,300,No,1,0.0,0
975,Delicacy Foods,New Delhi,North Indian,650,No,2,3.2,86
976,Pizza Day,New Delhi,Pizza,500,Yes,2,0.0,2
977,Farzi Cafe,Bangalore,Modern Indian,1500,No,3,4.4,754
978,Soni Bhojnalaya,New Delhi,North Indian,300,No,1,3.0,4
979,Uptown Cafe,New Delhi,Cafe,1000,Yes,3,3.6,244
980,Cakes & Bakes,New Delhi,Bakery,250,No,1,3.2,11
981,Million Kitchen,New Delhi,North Indian,350,No,1,0.0,1
982,Chili's,Hyderabad,Mexican,1800,Yes,3,4.7,1932
983,Chinese Bite,New Delhi,Chinese,700,No,2,2.8,31
984,The Tin Cow,Pensacola,Burger,25,No,2,3.7,559
985,Mexican Pizza,Noida,Pizza,500,No,2,3.4,15
986,Moti Mahal Delux- Legendary Culinary,Noida,North Indian,900,Yes,2,3.6,72
987,The Munchbox,New Delhi,North Indian,850,Yes,2,3.4,199
988,Sat Guru Dhaba,New Delhi,North Indian,350,No,1,2.6,43
989,Santushti,Noida,South Indian,300,Yes,1,2.6,70
990,Aka Saka,New Delhi,Chinese,1200,No,3,3.3,176
991,Cafe Coffee Day,New Delhi,Cafe,450,No,1,3.5,35
992,Cafí© Daniel Briand,Brasí_lia,Cafe,30,No,1,3.8,9
993,Shakahari Restaurant,New Delhi,North Indian,300,No,1,3.6,185
994,"34, Chowringhee Lane",New Delhi,Fast Food,250,No,1,3.2,62
995,Aggarwal Sweet Fresh,New Delhi,Mithai,100,No,1,0.0,2
996,OMG Cafe,Ranchi,Cafe,500,No,2,3.3,19
997,Bansiwala Restaurant,Noida,North Indian,200,Yes,1,2.5,4
998,Foody Box,New Delhi,North Indian,300,No,1,3.1,8
999,Swadist Bhojnalaya,New Delhi,Chinese,200,No,1,0.0,2
1000,The Curzon Room - Maidens Hotel,New Delhi,European,3200,No,4,3.4,39
