order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,prep_time_min,courier_experience_yrs,delivery_time_min,restaurant_id,order_ts,order_date
435,2.14,Clear,High,Evening,Bike,18,3.0,34,912,2026-08-30 18:38:00,2026-08-30
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,59,110,2026-08-31 13:48:00,2026-08-31
76,14.72,Clear,,Evening,Scooter,15,8.0,80,761,2026-09-01 17:11:00,2026-09-01
731,3.7,Clear,Medium,Morning,Bike,28,7.0,45,567,2026-09-02 11:31:00,2026-09-02
447,19.73,Rainy,Low,Evening,Bike,8,8.0,64,160,2026-09-03 20:48:00,2026-09-03
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,51,279,2026-09-04 20:43:00,2026-09-04
272,16.3,Foggy,Low,Morning,Car,12,1.0,100,289,2026-09-05 10:41:00,2026-09-05
237,5.98,Foggy,High,Morning,Bike,14,6.0,44,620,2026-09-06 11:39:00,2026-09-06
488,5.98,Rainy,High,Morning,Bike,21,2.0,60,216,2026-09-07 08:55:00,2026-09-07
118,4.14,Foggy,Medium,Morning,Bike,21,0.0,46,735,2026-09-08 11:20:00,2026-09-08
944,16.68,,Medium,Afternoon,Bike,9,9.0,63,352,2026-09-09 13:28:00,2026-09-09
513,18.69,Windy,Medium,Night,Bike,23,9.0,74,209,2026-08-20 21:30:00,2026-08-20
826,18.44,Rainy,High,Morning,Bike,27,7.0,80,704,2026-08-21 09:40:00,2026-08-21
592,13.0,Windy,High,Morning,Bike,22,8.0,65,650,2026-08-22 08:50:00,2026-08-22
127,16.45,,Medium,Evening,Scooter,25,3.0,87,874,2026-08-23 19:37:00,2026-08-23
117,16.17,Clear,Medium,Evening,Car,10,2.0,116,271,2026-08-24 17:22:00,2026-08-24
474,17.88,Clear,Medium,Evening,Bike,29,3.0,98,518,2026-08-25 17:19:00,2026-08-25
694,5.23,Clear,Medium,Morning,Scooter,19,4.0,37,501,2026-08-26 09:28:00,2026-08-26
58,4.32,,Medium,Morning,Bike,17,4.0,36,258,2026-08-27 06:03:00,2026-08-27
864,9.09,Rainy,Medium,Morning,Bike,6,7.0,43,928,2026-08-28 08:53:00,2026-08-28
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,43,930,2026-08-29 08:04:00,2026-08-29
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24,867,2026-08-30 17:39:00,2026-08-30
269,7.51,Rainy,Low,Evening,Car,27,6.0,50,53,2026-08-31 20:29:00,2026-08-31
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,34,95,2026-09-01 16:35:00,2026-09-01
350,12.7,Clear,Low,Morning,Scooter,22,2.0,57,650,2026-09-02 11:57:00,2026-09-02
196,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,65,434,2026-09-03 12:28:00,2026-09-03
1000,9.2,Clear,High,Morning,Scooter,9,9.0,48,850,2026-09-04 10:41:00,2026-09-04
835,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,61,284,2026-09-05 13:20:00,2026-09-05
737,8.15,Clear,High,Evening,Scooter,12,9.0,43,46,2026-09-06 20:32:00,2026-09-06
264,10.61,Clear,Medium,Morning,Bike,17,0.0,59,4,2026-09-07 07:03:00,2026-09-07
444,7.73,Clear,High,Night,Bike,29,5.0,58,342,2026-09-08 22:06:00,2026-09-08
676,19.66,Clear,Low,Morning,Car,19,6.0,70,790,2026-09-09 08:45:00,2026-09-09
305,14.66,Snowy,High,Morning,Car,5,6.0,71,134,2026-08-20 06:32:00,2026-08-20
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60,653,2026-08-21 13:02:00,2026-08-21
967,14.52,Clear,Medium,Afternoon,Car,26,5.0,86,269,2026-08-22 13:45:00,2026-08-22
150,5.93,Foggy,High,,Scooter,27,1.0,106,166,2026-08-23 15:28:00,2026-08-23
125,4.94,Rainy,High,Evening,Scooter,28,4.0,63,760,2026-08-24 18:23:00,2026-08-24
787,11.88,Rainy,High,Afternoon,Car,29,9.0,78,453,2026-08-25 14:58:00,2026-08-25
51,19.41,Foggy,Medium,Morning,Car,7,6.0,66,565,2026-08-26 08:24:00,2026-08-26
354,3.68,,High,Afternoon,Car,16,6.0,47,723,2026-08-27 15:49:00,2026-08-27
928,11.06,Clear,High,Evening,Bike,6,9.0,53,438,2026-08-28 19:43:00,2026-08-28
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56,575,2026-08-29 16:03:00,2026-08-29
471,0.74,Rainy,Low,Morning,Car,13,4.0,21,10,2026-08-30 11:41:00,2026-08-30
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90,115,2026-08-31 14:04:00,2026-08-31
626,7.69,Rainy,High,Morning,Scooter,16,3.0,58,78,2026-09-01 08:06:00,2026-09-01
321,11.21,Clear,High,Afternoon,Scooter,23,1.0,76,968,2026-09-02 16:43:00,2026-09-02
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35,905,2026-09-03 20:18:00,2026-09-03
810,2.71,Clear,Medium,Morning,Car,6,5.0,19,708,2026-09-04 08:46:00,2026-09-04
791,3.49,Clear,Medium,Morning,Bike,17,2.0,38,926,2026-09-05 11:58:00,2026-09-05
809,9.29,Clear,Medium,Morning,Bike,17,2.0,49,153,2026-09-06 10:55:00,2026-09-06
408,0.71,Foggy,Low,Night,Bike,29,1.0,41,559,2026-09-07 21:21:00,2026-09-07
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48,37,2026-09-08 12:37:00,2026-09-08
621,4.1,Clear,Medium,Evening,Car,18,3.0,38,855,2026-09-09 18:58:00,2026-09-09
39,13.84,Clear,Low,Morning,Scooter,18,,64,379,2026-08-20 08:19:00,2026-08-20
176,3.9,Rainy,High,Morning,Car,25,9.0,54,597,2026-08-21 11:44:00,2026-08-21
246,18.6,Rainy,Medium,Morning,Car,28,9.0,77,566,2026-08-22 11:25:00,2026-08-22
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64,152,2026-08-23 18:38:00,2026-08-23
668,3.63,Windy,Medium,Morning,Car,22,9.0,39,441,2026-08-24 11:05:00,2026-08-24
755,3.22,Windy,High,Morning,Car,7,7.0,27,131,2026-08-25 08:35:00,2026-08-25
859,11.51,Foggy,Low,Afternoon,Car,5,7.0,57,43,2026-08-26 15:41:00,2026-08-26
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109,316,2026-08-27 14:52:00,2026-08-27
288,11.08,Clear,Low,Evening,Scooter,28,2.0,58,374,2026-08-28 18:42:00,2026-08-28
603,3.95,Clear,Medium,Morning,Car,28,5.0,47,921,2026-08-29 11:53:00,2026-08-29
570,7.29,Clear,High,Evening,Car,11,7.0,48,956,2026-08-30 17:41:00,2026-08-30
744,10.3,Clear,Low,Morning,Car,12,7.0,41,816,2026-08-31 11:27:00,2026-08-31
18,10.73,Rainy,High,Afternoon,Car,27,6.0,83,996,2026-09-01 16:23:00,2026-09-01
128,17.28,Clear,Low,Morning,Car,28,3.0,72,882,2026-09-02 06:23:00,2026-09-02
323,13.37,Foggy,Medium,Evening,Scooter,16,9.0,71,41,2026-09-03 19:11:00,2026-09-03
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52,921,2026-09-04 07:21:00,2026-09-04
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57,367,2026-09-05 15:12:00,2026-09-05
965,6.13,Rainy,High,,Bike,25,6.0,59,216,2026-09-06 11:08:00,2026-09-06
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32,699,2026-09-07 13:04:00,2026-09-07
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97,256,2026-09-08 19:54:00,2026-09-08
617,1.69,Windy,,Afternoon,Car,11,7.0,20,683,2026-09-09 12:32:00,2026-09-09
607,4.52,,Low,Evening,Car,17,0.0,71,106,2026-08-20 17:42:00,2026-08-20
181,7.15,Windy,Low,Morning,Bike,15,3.0,42,363,2026-08-21 08:56:00,2026-08-21
302,10.86,Windy,Medium,,Car,10,4.0,60,799,2026-08-22 20:39:00,2026-08-22
760,15.88,Rainy,Low,Evening,Car,17,1.0,68,574,2026-08-23 18:38:00,2026-08-23
713,9.7,Snowy,Low,Evening,Bike,6,,45,906,2026-08-24 20:09:00,2026-08-24
724,14.95,Clear,Medium,Morning,Bike,13,7.0,49,896,2026-08-25 07:11:00,2026-08-25
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47,417,2026-08-26 16:51:00,2026-08-26
980,12.14,Foggy,High,Afternoon,Bike,12,0.0,65,998,2026-08-27 13:46:00,2026-08-27
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71,636,2026-08-28 15:02:00,2026-08-28
985,14.7,Clear,Medium,Evening,Scooter,24,5.0,75,768,2026-08-29 20:23:00,2026-08-29
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,105,159,2026-08-30 18:28:00,2026-08-30
910,7.9,Clear,Low,Afternoon,Scooter,22,,48,948,2026-08-31 16:18:00,2026-08-31
158,15.35,Foggy,Low,Morning,Car,5,3.0,56,953,2026-09-01 11:50:00,2026-09-01
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58,243,2026-09-02 09:14:00,2026-09-02
172,0.82,Windy,Low,Morning,Car,18,9.0,23,886,2026-09-03 10:15:00,2026-09-03
17,6.43,Clear,Low,Evening,Car,9,7.0,26,167,2026-09-04 19:51:00,2026-09-04
512,8.66,Snowy,High,Morning,Bike,29,3.0,77,1000,2026-09-05 09:57:00,2026-09-05
49,11.16,Foggy,Medium,Afternoon,Car,21,4.0,77,820,2026-09-06 13:23:00,2026-09-06
972,18.77,Foggy,Low,Afternoon,Car,15,,71,831,2026-09-07 16:28:00,2026-09-07
941,5.84,Clear,,Evening,Bike,21,7.0,35,182,2026-09-08 20:49:00,2026-09-08
516,1.01,Clear,High,Night,Bike,17,7.0,29,903,2026-09-09 22:49:00,2026-09-09
953,3.92,Rainy,Medium,Night,Bike,20,9.0,41,423,2026-08-20 22:32:00,2026-08-20
481,12.77,Foggy,Low,Morning,Bike,22,8.0,71,26,2026-08-21 10:26:00,2026-08-21
284,2.33,Clear,Low,Evening,Bike,9,2.0,18,184,2026-08-22 18:52:00,2026-08-22
719,2.92,Windy,High,Afternoon,Bike,24,4.0,48,755,2026-08-23 13:51:00,2026-08-23
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,91,947,2026-08-24 18:55:00,2026-08-24
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51,341,2026-08-25 19:03:00,2026-08-25
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38,802,2026-08-26 23:30:00,2026-08-26
955,8.67,Windy,High,Morning,Bike,20,4.0,55,954,2026-08-27 08:35:00,2026-08-27
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99,422,2026-08-28 12:45:00,2026-08-28
952,13.47,Clear,Medium,Evening,Bike,19,4.0,59,822,2026-08-29 17:18:00,2026-08-29
365,18.86,Snowy,Medium,Night,Bike,18,1.0,89,686,2026-08-30 21:48:00,2026-08-30
230,12.81,Clear,Low,Morning,Bike,12,2.0,51,885,2026-08-31 07:17:00,2026-08-31
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42,753,2026-09-01 22:57:00,2026-09-01
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39,831,2026-09-02 18:53:00,2026-09-02
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,22,255,2026-09-03 20:05:00,2026-09-03
470,19.28,Snowy,Medium,Morning,Car,21,3.0,101,274,2026-09-04 07:52:00,2026-09-04
968,6.29,,Medium,Morning,Scooter,10,7.0,27,164,2026-09-05 09:56:00,2026-09-05
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,34,807,2026-09-06 14:59:00,2026-09-06
705,1.74,Clear,Medium,Night,Bike,23,2.0,34,719,2026-09-07 21:26:00,2026-09-07
842,13.44,Clear,Medium,Morning,Car,22,1.0,79,111,2026-09-08 06:25:00,2026-09-08
195,7.11,Clear,Low,Afternoon,Scooter,27,,48,392,2026-09-09 16:23:00,2026-09-09
855,4.5,Windy,Low,Evening,Scooter,20,6.0,32,894,2026-08-20 18:24:00,2026-08-20
865,8.31,Windy,Medium,Morning,Bike,6,5.0,44,40,2026-08-21 06:23:00,2026-08-21
504,16.37,Clear,High,Morning,Bike,26,7.0,97,880,2026-08-22 07:01:00,2026-08-22
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58,482,2026-08-23 14:59:00,2026-08-23
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48,228,2026-08-24 12:53:00,2026-08-24
580,5.54,Rainy,Medium,,Scooter,28,9.0,51,205,2026-08-25 19:41:00,2026-08-25
969,11.54,Clear,High,Afternoon,Car,10,0.0,56,837,2026-08-26 14:50:00,2026-08-26
163,12.85,Clear,Low,Afternoon,Scooter,5,,54,941,2026-08-27 13:08:00,2026-08-27
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31,472,2026-08-28 12:18:00,2026-08-28
153,3.33,,Medium,Evening,Scooter,24,2.0,44,359,2026-08-29 20:44:00,2026-08-29
802,3.47,Snowy,High,Night,Bike,24,9.0,53,313,2026-08-30 21:48:00,2026-08-30
994,12.01,Clear,Low,Morning,Scooter,26,6.0,57,841,2026-08-31 11:30:00,2026-08-31
756,15.98,Foggy,Low,Morning,Car,21,6.0,90,815,2026-09-01 09:39:00,2026-09-01
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26,893,2026-09-02 06:57:00,2026-09-02
227,19.47,Clear,Low,Morning,Bike,16,8.0,83,234,2026-09-03 06:01:00,2026-09-03
689,15.51,Rainy,Medium,Morning,Scooter,10,8.0,81,229,2026-09-04 08:13:00,2026-09-04
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72,25,2026-09-05 13:35:00,2026-09-05
422,15.9,Rainy,Low,Evening,Car,19,5.0,78,676,2026-09-06 20:07:00,2026-09-06
420,15.17,Windy,Low,Morning,Bike,25,4.0,77,198,2026-09-07 08:15:00,2026-09-07
751,2.78,Rainy,Low,,Bike,21,4.0,37,409,2026-09-08 12:07:00,2026-09-08
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,337,2026-09-09 12:15:00,2026-09-09
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,65,286,2026-08-20 15:40:00,2026-08-20
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,886,2026-08-21 20:04:00,2026-08-21
120,11.02,Clear,High,Morning,Scooter,22,2.0,70,72,2026-08-22 06:53:00,2026-08-22
54,17.95,Snowy,High,Morning,Scooter,16,,96,991,2026-08-23 09:38:00,2026-08-23
152,5.17,Foggy,Low,Morning,Bike,29,0.0,56,792,2026-08-24 10:01:00,2026-08-24
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94,286,2026-08-25 16:36:00,2026-08-25
946,0.71,Rainy,Low,Morning,Car,25,8.0,31,360,2026-08-26 07:45:00,2026-08-26
208,13.44,Clear,,Evening,Scooter,9,5.0,55,657,2026-08-27 18:18:00,2026-08-27
659,13.1,Clear,Low,Evening,Bike,28,2.0,72,522,2026-08-28 20:00:00,2026-08-28
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,410,2026-08-29 16:22:00,2026-08-29
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,696,2026-08-30 13:36:00,2026-08-30
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,864,2026-08-31 20:11:00,2026-08-31
808,18.55,Clear,Low,Afternoon,Car,11,9.0,69,550,2026-09-01 12:33:00,2026-09-01
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43,340,2026-09-02 14:04:00,2026-09-02
453,8.77,Foggy,Medium,Evening,Car,14,7.0,49,962,2026-09-03 17:24:00,2026-09-03
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,29,2026-09-04 15:02:00,2026-09-04
254,6.68,Clear,High,Morning,Scooter,10,5.0,44,119,2026-09-05 11:24:00,2026-09-05
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61,899,2026-09-06 14:16:00,2026-09-06
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,994,2026-09-07 17:22:00,2026-09-07
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,68,268,2026-09-08 12:22:00,2026-09-08
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,183,2026-09-09 18:46:00,2026-09-09
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,595,2026-08-20 12:49:00,2026-08-20
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76,986,2026-08-21 16:47:00,2026-08-21
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,272,2026-08-22 14:08:00,2026-08-22
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,40,2026-08-23 12:22:00,2026-08-23
298,4.71,Clear,Low,Morning,Bike,20,6.0,31,112,2026-08-24 10:21:00,2026-08-24
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,72,611,2026-08-25 18:53:00,2026-08-25
151,18.21,,Low,Evening,Bike,6,3.0,74,445,2026-08-26 20:44:00,2026-08-26
789,9.51,Clear,High,Morning,Bike,26,9.0,63,354,2026-08-27 09:40:00,2026-08-27
641,0.89,Rainy,Low,Morning,Car,9,0.0,20,747,2026-08-28 07:51:00,2026-08-28
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,806,2026-08-29 13:04:00,2026-08-29
551,10.64,Windy,Low,Evening,Car,11,9.0,36,322,2026-08-30 20:02:00,2026-08-30
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,447,2026-08-31 22:12:00,2026-08-31
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,65,621,2026-09-01 06:50:00,2026-09-01
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,524,2026-09-02 18:56:00,2026-09-02
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,119,2026-09-03 17:20:00,2026-09-03
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,395,2026-09-04 14:32:00,2026-09-04
932,16.78,Rainy,Medium,Morning,Bike,22,1.0,70,922,2026-09-05 09:52:00,2026-09-05
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,591,2026-09-06 16:30:00,2026-09-06
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,195,2026-09-07 22:02:00,2026-09-07
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44,261,2026-09-08 13:18:00,2026-09-08
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63,46,2026-09-09 14:55:00,2026-09-09
326,14.89,Clear,High,Evening,Car,22,9.0,88,726,2026-08-20 17:55:00,2026-08-20
187,16.44,Rainy,High,Afternoon,Bike,12,,86,447,2026-08-21 14:17:00,2026-08-21
124,2.65,,Medium,Afternoon,Car,14,4.0,35,2,2026-08-22 12:51:00,2026-08-22
854,18.01,Foggy,High,Night,Bike,14,2.0,71,533,2026-08-23 22:27:00,2026-08-23
609,10.32,Clear,Medium,Night,Car,24,5.0,49,948,2026-08-24 22:47:00,2026-08-24
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,56,826,2026-08-25 15:57:00,2026-08-25
959,3.74,Rainy,Low,Morning,Bike,19,6.0,36,552,2026-08-26 09:21:00,2026-08-26
198,17.99,Windy,High,Evening,Bike,5,1.0,73,704,2026-08-27 18:31:00,2026-08-27
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,737,2026-08-28 23:31:00,2026-08-28
280,16.02,Clear,Low,Evening,Bike,20,7.0,61,963,2026-08-29 19:59:00,2026-08-29
294,7.52,,Medium,Afternoon,Car,17,9.0,44,760,2026-08-30 16:17:00,2026-08-30
401,2.51,Clear,Low,Morning,Bike,16,2.0,28,755,2026-08-31 06:46:00,2026-08-31
123,6.7,Foggy,High,Morning,Scooter,23,3.0,59,687,2026-09-01 09:05:00,2026-09-01
184,17.61,Windy,Low,Morning,Bike,5,8.0,61,202,2026-09-02 09:38:00,2026-09-02
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,373,2026-09-03 07:34:00,2026-09-03
439,14.27,Clear,Medium,Night,Car,24,3.0,77,442,2026-09-04 22:20:00,2026-09-04
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,72,2026-09-05 12:05:00,2026-09-05
416,9.24,Windy,,Afternoon,Bike,8,2.0,49,972,2026-09-06 14:42:00,2026-09-06
933,19.7,Rainy,Low,Evening,Car,16,6.0,66,681,2026-09-07 19:19:00,2026-09-07
766,11.61,Clear,High,Morning,Car,19,1.0,67,943,2026-09-08 09:38:00,2026-09-08
907,16.44,Windy,High,Afternoon,Car,8,0.0,80,339,2026-09-09 15:10:00,2026-09-09
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,104,639,2026-08-20 15:22:00,2026-08-20
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,322,2026-08-21 20:02:00,2026-08-21
130,10.46,Clear,,Evening,Bike,25,3.0,68,680,2026-08-22 19:39:00,2026-08-22
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,47,869,2026-08-23 09:17:00,2026-08-23
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,128,2026-08-24 23:50:00,2026-08-24
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,738,2026-08-25 17:04:00,2026-08-25
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,922,2026-08-26 15:23:00,2026-08-26
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74,308,2026-08-27 16:51:00,2026-08-27
914,8.48,Clear,High,Night,Bike,11,5.0,39,520,2026-08-28 23:43:00,2026-08-28
220,17.06,Clear,Low,Evening,Bike,9,9.0,66,317,2026-08-29 18:01:00,2026-08-29
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,683,2026-08-30 21:54:00,2026-08-30
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78,419,2026-08-31 16:43:00,2026-08-31
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63,335,2026-09-01 15:02:00,2026-09-01
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,413,2026-09-02 13:04:00,2026-09-02
920,3.23,Clear,Low,,Bike,7,7.0,14,714,2026-09-03 11:49:00,2026-09-03
625,12.56,Clear,Low,Morning,Car,22,8.0,49,303,2026-09-04 11:23:00,2026-09-04
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,51,568,2026-09-05 08:24:00,2026-09-05
761,3.46,Clear,Low,Morning,Bike,24,6.0,37,131,2026-09-06 10:02:00,2026-09-06
387,6.0,Snowy,Low,Morning,Car,20,8.0,53,197,2026-09-07 10:09:00,2026-09-07
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,431,2026-09-08 11:28:00,2026-09-08
510,14.65,Snowy,High,Morning,Car,19,3.0,95,681,2026-09-09 08:23:00,2026-09-09
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73,963,2026-08-20 15:48:00,2026-08-20
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,389,2026-08-21 12:36:00,2026-08-21
442,19.74,Clear,,Afternoon,Car,16,1.0,98,694,2026-08-22 13:33:00,2026-08-22
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,69,767,2026-08-23 19:25:00,2026-08-23
113,18.63,Clear,Low,Evening,Bike,26,8.0,75,925,2026-08-24 19:41:00,2026-08-24
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,179,2026-08-25 14:15:00,2026-08-25
233,11.75,Clear,High,Morning,Bike,9,2.0,55,631,2026-08-26 06:01:00,2026-08-26
870,18.95,Snowy,Low,Morning,Car,27,0.0,92,583,2026-08-27 11:11:00,2026-08-27
608,7.6,Foggy,Low,Morning,Bike,16,4.0,48,309,2026-08-28 09:33:00,2026-08-28
672,17.99,Foggy,Low,Morning,Car,11,2.0,84,416,2026-08-29 09:58:00,2026-08-29
374,13.82,Clear,Medium,Evening,Bike,21,9.0,72,562,2026-08-30 17:16:00,2026-08-30
982,15.53,Foggy,Low,Evening,Bike,26,7.0,68,854,2026-08-31 19:45:00,2026-08-31
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,1,2026-09-01 15:13:00,2026-09-01
234,10.1,Clear,High,Morning,Car,17,6.0,55,312,2026-09-02 10:18:00,2026-09-02
786,18.21,Foggy,Low,Morning,Bike,5,1.0,70,294,2026-09-03 11:58:00,2026-09-03
677,2.68,Clear,Low,Morning,Bike,16,8.0,25,216,2026-09-04 09:12:00,2026-09-04
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33,441,2026-09-05 06:08:00,2026-09-05
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91,805,2026-09-06 12:28:00,2026-09-06
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,594,2026-09-07 13:57:00,2026-09-07
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,622,2026-09-08 15:05:00,2026-09-08
710,13.79,Rainy,Low,Night,Scooter,11,0.0,69,671,2026-09-09 23:54:00,2026-09-09
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,69,330,2026-08-20 19:42:00,2026-08-20
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,477,2026-08-21 14:45:00,2026-08-21
745,5.03,Clear,Medium,Morning,Bike,17,,38,453,2026-08-22 06:35:00,2026-08-22
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94,453,2026-08-23 19:57:00,2026-08-23
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,45,692,2026-08-24 14:54:00,2026-08-24
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,219,2026-08-25 18:45:00,2026-08-25
377,16.98,Clear,Low,,Bike,11,6.0,78,524,2026-08-26 19:59:00,2026-08-26
385,14.83,Rainy,Low,Morning,Car,19,4.0,126,485,2026-08-27 11:40:00,2026-08-27
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27,813,2026-08-28 07:50:00,2026-08-28
954,18.33,Snowy,Medium,Morning,Scooter,5,5.0,67,923,2026-08-29 08:32:00,2026-08-29
815,17.46,Clear,Medium,Morning,Scooter,6,,62,983,2026-08-30 07:07:00,2026-08-30
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,816,2026-08-31 18:50:00,2026-08-31
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17,754,2026-09-01 07:15:00,2026-09-01
506,3.67,Clear,Low,,Bike,9,0.0,26,174,2026-09-02 20:31:00,2026-09-02
640,7.86,Windy,Medium,Morning,Car,22,2.0,55,675,2026-09-03 06:23:00,2026-09-03
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105,87,2026-09-04 16:36:00,2026-09-04
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,291,2026-09-05 19:29:00,2026-09-05
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,528,2026-09-06 16:08:00,2026-09-06
620,15.09,Snowy,Low,Morning,Car,20,7.0,68,680,2026-09-07 10:56:00,2026-09-07
856,4.22,Clear,Medium,Morning,Bike,16,7.0,35,649,2026-09-08 06:04:00,2026-09-08
804,12.33,Clear,High,Night,Bike,7,2.0,101,635,2026-09-09 22:25:00,2026-09-09
646,17.87,Snowy,Low,Morning,Scooter,29,4.0,87,344,2026-08-20 11:46:00,2026-08-20
847,2.16,Clear,Medium,Night,Car,10,1.0,23,96,2026-08-21 22:33:00,2026-08-21
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43,839,2026-08-22 09:49:00,2026-08-22
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,975,2026-08-23 15:52:00,2026-08-23
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89,770,2026-08-24 16:04:00,2026-08-24
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,241,2026-08-25 18:20:00,2026-08-25
