order_id,restaurant_id,date_key,distance_km,delivery_time_min,prep_time_min,courier_experience_yrs,weather,traffic_level,vehicle_type,time_of_day,city,cuisine,liked,is_distance_outlier,is_delivery_time_outlier
667,542,20260906,5.3,32,16,5.0,Clear,Low,Bike,Evening,Gurgaon,Ice Cream,1,False,False
862,9,20260907,9.34,40,10,0.0,Rainy,Low,Car,Evening,Noida,North Indian,0,False,False
341,684,20260908,10.09,49,7,0.0,Clear,Medium,Bike,Evening,New Delhi,Bakery,0,False,False
432,837,20260909,15.35,80,23,9.0,Rainy,High,Scooter,Night,New Delhi,North Indian,1,False,False
552,568,20260820,17.12,86,26,3.0,Rainy,Low,Bike,Morning,New Delhi,North Indian,1,False,False
834,307,20260821,3.94,43,19,3.0,Snowy,Low,Bike,Afternoon,Gurgaon,Bakery,1,False,False
204,955,20260822,18.02,77,12,3.0,Clear,Unknown,Car,Evening,Gainesville,Sandwich,1,False,False
631,680,20260823,14.41,75,8,8.0,Snowy,Medium,Bike,Evening,New Delhi,North Indian,0,False,False
94,107,20260824,11.44,57,20,2.0,Rainy,Medium,Car,Evening,New Delhi,North Indian,1,False,False
559,962,20260825,15.23,52,6,0.0,Foggy,Low,Car,Morning,New Delhi,South Indian,1,False,False
69,900,20260826,1.95,23,16,2.0,Clear,Low,Scooter,Morning,Noida,Mithai,1,False,False
623,138,20260827,7.72,36,11,,Rainy,Medium,Bike,Morning,New Delhi,Ice Cream,1,False,False
285,271,20260828,11.78,71,26,3.0,Clear,Low,Scooter,Afternoon,New Delhi,Hyderabadi,1,False,False
845,119,20260829,3.4,30,11,6.0,Windy,Medium,Bike,Morning,Gurgaon,Asian,0,False,False
435,912,20260830,2.14,34,18,3.0,Clear,High,Bike,Evening,Faridabad,Mithai,0,False,False
154,110,20260831,10.04,59,12,9.0,Rainy,High,Bike,Afternoon,Gurgaon,Juices,0,False,False
76,761,20260901,14.72,80,15,8.0,Clear,Unknown,Scooter,Evening,New Delhi,North Indian,0,False,False
731,567,20260902,3.7,45,28,7.0,Clear,Medium,Bike,Morning,Noida,North Indian,1,False,False
447,160,20260903,19.73,64,8,8.0,Rainy,Low,Bike,Evening,New Delhi,Desserts,0,False,False
189,279,20260904,10.83,51,8,9.0,Clear,Medium,Scooter,Evening,New Delhi,Chinese,1,False,False
272,289,20260905,16.3,100,12,1.0,Foggy,Low,Car,Morning,Noida,Chinese,1,False,False
237,620,20260906,5.98,44,14,6.0,Foggy,High,Bike,Morning,New Delhi,Mughlai,0,False,False
488,216,20260907,5.98,60,21,2.0,Rainy,High,Bike,Morning,New Delhi,North Indian,1,False,False
118,735,20260908,4.14,46,21,0.0,Foggy,Medium,Bike,Morning,New Delhi,Street Food,0,False,False
944,352,20260909,16.68,63,9,9.0,Unknown,Medium,Bike,Afternoon,Noida,Bakery,1,False,False
513,209,20260820,18.69,74,23,9.0,Windy,Medium,Bike,Night,Cape Town,Burger,1,False,False
826,704,20260821,18.44,80,27,7.0,Rainy,High,Bike,Morning,New Delhi,North Indian,1,False,False
592,650,20260822,13.0,65,22,8.0,Windy,High,Bike,Morning,New Delhi,North Indian,1,False,False
127,874,20260823,16.45,87,25,3.0,Unknown,Medium,Scooter,Evening,New Delhi,North Indian,1,False,False
117,271,20260824,16.17,116,10,2.0,Clear,Medium,Car,Evening,New Delhi,Hyderabadi,0,False,False
474,518,20260825,17.88,98,29,3.0,Clear,Medium,Bike,Evening,Noida,North Indian,0,False,False
694,501,20260826,5.23,37,19,4.0,Clear,Medium,Scooter,Morning,Gurgaon,Burger,0,False,False
58,258,20260827,4.32,36,17,4.0,Unknown,Medium,Bike,Morning,New Delhi,Pizza,1,False,False
864,928,20260828,9.09,43,6,7.0,Rainy,Medium,Bike,Morning,New Delhi,Japanese,0,False,False
913,930,20260829,12.67,43,7,3.0,Windy,Medium,Scooter,Morning,New Delhi,Bakery,0,False,False
370,867,20260830,1.85,24,10,1.0,Clear,Medium,Bike,Evening,New Delhi,Italian,1,False,False
269,53,20260831,7.51,50,27,6.0,Rainy,Low,Car,Evening,New Delhi,North Indian,1,False,False
47,95,20260901,6.58,34,13,1.0,Clear,Low,Bike,Afternoon,Bhubaneshwar,North Indian,1,False,False
350,650,20260902,12.7,57,22,2.0,Clear,Low,Scooter,Morning,New Delhi,North Indian,1,False,False
196,434,20260903,7.31,65,26,2.0,Foggy,Medium,Bike,Afternoon,New Delhi,Chinese,0,False,False
1000,850,20260904,9.2,48,9,9.0,Clear,High,Scooter,Morning,Lucknow,Cafe,0,False,False
835,284,20260905,10.22,61,21,0.0,Foggy,Low,Scooter,Afternoon,New Delhi,Cafe,0,False,False
737,46,20260906,8.15,43,12,9.0,Clear,High,Scooter,Evening,Gurgaon,Bakery,0,False,False
264,4,20260907,10.61,59,17,0.0,Clear,Medium,Bike,Morning,New Delhi,Fast Food,1,False,False
444,342,20260908,7.73,58,29,5.0,Clear,High,Bike,Night,New Delhi,North Indian,1,False,False
676,790,20260909,19.66,70,19,6.0,Clear,Low,Car,Morning,Noida,Raw Meats,0,False,False
305,134,20260820,14.66,71,5,6.0,Snowy,High,Car,Morning,New Delhi,Chinese,0,False,False
342,653,20260821,9.73,60,29,6.0,Clear,Low,Bike,Afternoon,Taguig City,Cafe,0,False,False
967,269,20260822,14.52,86,26,5.0,Clear,Medium,Car,Afternoon,Gurgaon,Mughlai,1,False,False
150,166,20260823,5.93,106,27,1.0,Foggy,High,Scooter,,Gurgaon,North Indian,0,False,False
125,760,20260824,4.94,63,28,4.0,Rainy,High,Scooter,Evening,New Delhi,Bakery,1,False,False
787,453,20260825,11.88,78,29,9.0,Rainy,High,Car,Afternoon,Gurgaon,North Indian,0,False,False
51,565,20260826,19.41,66,7,6.0,Foggy,Medium,Car,Morning,Noida,North Indian,1,False,False
354,723,20260827,3.68,47,16,6.0,Unknown,High,Car,Afternoon,Colombo,American,1,False,False
928,438,20260828,11.06,53,6,9.0,Clear,High,Bike,Evening,New Delhi,North Indian,0,False,False
143,575,20260829,10.2,56,18,9.0,Rainy,Medium,Bike,Afternoon,New Delhi,North Indian,1,False,False
471,10,20260830,0.74,21,13,4.0,Rainy,Low,Car,Morning,Gurgaon,Asian,1,False,False
400,115,20260831,15.21,90,20,9.0,Snowy,Medium,Bike,Afternoon,Noida,North Indian,1,False,False
626,78,20260901,7.69,58,16,3.0,Rainy,High,Scooter,Morning,Nagpur,North Indian,0,False,False
321,968,20260902,11.21,76,23,1.0,Clear,High,Scooter,Afternoon,Goa,Goan,0,False,False
20,905,20260903,6.18,35,9,9.0,Clear,Medium,Bike,Evening,New Delhi,Chinese,0,False,False
810,708,20260904,2.71,19,6,5.0,Clear,Medium,Car,Morning,Faridabad,Mithai,0,False,False
791,926,20260905,3.49,38,17,2.0,Clear,Medium,Bike,Morning,Nagpur,Fast Food,0,False,False
809,153,20260906,9.29,49,17,2.0,Clear,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
408,559,20260907,0.71,41,29,1.0,Foggy,Low,Bike,Night,Noida,Italian,0,False,False
538,37,20260908,5.32,48,27,2.0,Rainy,Low,Scooter,Afternoon,Des Moines,BBQ,1,False,False
621,855,20260909,4.1,38,18,3.0,Clear,Medium,Car,Evening,Faridabad,North Indian,1,False,False
39,379,20260820,13.84,64,18,,Clear,Low,Scooter,Morning,New Delhi,North Indian,0,False,False
176,597,20260821,3.9,54,25,9.0,Rainy,High,Car,Morning,Cape Town,Desserts,0,False,False
246,566,20260822,18.6,77,28,9.0,Rainy,Medium,Car,Morning,New Delhi,Goan,0,False,False
829,152,20260823,14.88,64,10,0.0,Snowy,Medium,Bike,Evening,Gurgaon,Continental,0,False,False
668,441,20260824,3.63,39,22,9.0,Windy,Medium,Car,Morning,Athens,Bar Food,0,False,False
755,131,20260825,3.22,27,7,7.0,Windy,High,Car,Morning,New Delhi,North Indian,1,False,False
859,43,20260826,11.51,57,5,7.0,Foggy,Low,Car,Afternoon,Gurgaon,Mithai,0,False,False
155,316,20260827,19.72,109,27,6.0,Rainy,Low,Bike,Afternoon,Gurgaon,Desserts,0,False,False
288,374,20260828,11.08,58,28,2.0,Clear,Low,Scooter,Evening,Orlando,American,1,False,False
603,921,20260829,3.95,47,28,5.0,Clear,Medium,Car,Morning,New Delhi,North Indian,0,False,False
570,956,20260830,7.29,48,11,7.0,Clear,High,Car,Evening,New Delhi,North Indian,1,False,False
744,816,20260831,10.3,41,12,7.0,Clear,Low,Car,Morning,Gurgaon,Cafe,1,False,False
18,996,20260901,10.73,83,27,6.0,Rainy,High,Car,Afternoon,Ranchi,Cafe,0,False,False
128,882,20260902,17.28,72,28,3.0,Clear,Low,Car,Morning,Noida,Pizza,0,False,False
323,41,20260903,13.37,71,16,9.0,Foggy,Medium,Scooter,Evening,Noida,Ice Cream,0,False,False
256,921,20260904,11.36,52,8,2.0,Clear,Medium,Scooter,Morning,New Delhi,North Indian,0,False,False
658,367,20260905,7.58,57,19,9.0,Clear,High,Scooter,Afternoon,New Delhi,Pizza,0,False,False
965,216,20260906,6.13,59,25,6.0,Rainy,High,Bike,,New Delhi,North Indian,0,False,False
191,699,20260907,2.32,32,23,1.0,Clear,Low,Scooter,Afternoon,New Delhi,Bakery,0,False,False
116,256,20260908,17.49,97,27,9.0,Rainy,Low,Bike,Evening,Gurgaon,Beverages,1,False,False
617,683,20260909,1.69,20,11,7.0,Windy,Unknown,Car,Afternoon,London,Italian,1,False,False
607,106,20260820,4.52,71,17,0.0,Unknown,Low,Car,Evening,New Delhi,Fast Food,0,False,False
181,363,20260821,7.15,42,15,3.0,Windy,Low,Bike,Morning,Davenport,Mexican,0,False,False
302,799,20260822,10.86,60,10,4.0,Windy,Medium,Car,,New Delhi,South Indian,1,False,False
760,574,20260823,15.88,68,17,1.0,Rainy,Low,Car,Evening,New Delhi,Chinese,1,False,False
713,906,20260824,9.7,45,6,,Snowy,Low,Bike,Evening,New Delhi,Fast Food,0,False,False
724,896,20260825,14.95,49,13,7.0,Clear,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
686,417,20260826,11.36,47,6,4.0,Foggy,Low,Bike,Afternoon,New Delhi,Mediterranean,1,False,False
980,998,20260827,12.14,65,12,0.0,Foggy,High,Bike,Afternoon,New Delhi,North Indian,0,False,False
518,636,20260828,16.31,71,14,7.0,Foggy,Medium,Car,Afternoon,Noida,Cafe,1,False,False
985,768,20260829,14.7,75,24,5.0,Clear,Medium,Scooter,Evening,Gurgaon,North Indian,1,False,False
46,159,20260830,13.42,105,6,6.0,Rainy,Medium,Bike,Evening,Noida,Biryani,1,False,False
910,948,20260831,7.9,48,22,,Clear,Low,Scooter,Afternoon,New Delhi,North Indian,1,False,False
158,953,20260901,15.35,56,5,3.0,Foggy,Low,Car,Morning,New Delhi,Burger,0,False,False
852,243,20260902,15.12,58,14,1.0,Foggy,Low,Bike,Morning,New Delhi,South Indian,1,False,False
172,886,20260903,0.82,23,18,9.0,Windy,Low,Car,Morning,Gurgaon,Finger Food,1,False,False
17,167,20260904,6.43,26,9,7.0,Clear,Low,Car,Evening,New Delhi,North Indian,1,False,False
512,1000,20260905,8.66,77,29,3.0,Snowy,High,Bike,Morning,New Delhi,European,0,False,False
49,820,20260906,11.16,77,21,4.0,Foggy,Medium,Car,Afternoon,New Delhi,Chinese,0,False,False
972,831,20260907,18.77,71,15,,Foggy,Low,Car,Afternoon,New Delhi,Chinese,0,False,False
941,182,20260908,5.84,35,21,7.0,Clear,Unknown,Bike,Evening,Kolkata,Continental,0,False,False
516,903,20260909,1.01,29,17,7.0,Clear,High,Bike,Night,New Delhi,North Indian,1,False,False
953,423,20260820,3.92,41,20,9.0,Rainy,Medium,Bike,Night,New Delhi,Chinese,1,False,False
481,26,20260821,12.77,71,22,8.0,Foggy,Low,Bike,Morning,New Delhi,Bakery,1,False,False
284,184,20260822,2.33,18,9,2.0,Clear,Low,Bike,Evening,New Delhi,Chinese,0,False,False
719,755,20260823,2.92,48,24,4.0,Windy,High,Bike,Afternoon,New Delhi,North Indian,0,False,False
878,947,20260824,13.35,91,14,4.0,Rainy,Low,Scooter,Evening,Ranchi,North Indian,0,False,False
226,341,20260825,5.26,51,28,8.0,Rainy,Medium,Scooter,Evening,New Delhi,North Indian,1,False,False
27,802,20260826,4.39,38,12,8.0,Foggy,Medium,Bike,Night,Gurgaon,Cafe,1,False,False
955,954,20260827,8.67,55,20,4.0,Windy,High,Bike,Morning,Orlando,Irish,1,False,False
438,422,20260828,16.53,99,24,9.0,Snowy,Low,Scooter,Afternoon,New Delhi,Bakery,0,False,False
952,822,20260829,13.47,59,19,4.0,Clear,Medium,Bike,Evening,New Delhi,South Indian,1,False,False
365,686,20260830,18.86,89,18,1.0,Snowy,Medium,Bike,Night,Gurgaon,Italian,0,False,False
230,885,20260831,12.81,51,12,2.0,Clear,Low,Bike,Morning,New Delhi,North Indian,1,False,False
38,753,20260901,2.4,42,27,5.0,Snowy,Low,Scooter,Night,Noida,North Indian,1,False,False
966,831,20260902,7.44,39,6,1.0,Rainy,Medium,Bike,Evening,New Delhi,Chinese,0,False,False
375,255,20260903,1.89,22,13,7.0,Clear,Medium,Scooter,Evening,New Delhi,North Indian,1,False,False
470,274,20260904,19.28,101,21,3.0,Snowy,Medium,Car,Morning,New Delhi,Mithai,0,False,False
968,164,20260905,6.29,27,10,7.0,Unknown,Medium,Scooter,Morning,Nagpur,Chinese,1,False,False
851,807,20260906,1.81,34,23,3.0,Clear,Medium,Car,Afternoon,New Delhi,Street Food,1,False,False
705,719,20260907,1.74,34,23,2.0,Clear,Medium,Bike,Night,New Delhi,North Indian,0,False,False
842,111,20260908,13.44,79,22,1.0,Clear,Medium,Car,Morning,New Delhi,Fast Food,0,False,False
195,392,20260909,7.11,48,27,,Clear,Low,Scooter,Afternoon,Agra,North Indian,1,False,False
855,894,20260820,4.5,32,20,6.0,Windy,Low,Scooter,Evening,Noida,North Indian,1,False,False
865,40,20260821,8.31,44,6,5.0,Windy,Medium,Bike,Morning,Doha,Steak,1,False,False
504,880,20260822,16.37,97,26,7.0,Clear,High,Bike,Morning,New Delhi,North Indian,0,False,False
970,482,20260823,9.78,58,18,3.0,Clear,Medium,Bike,Afternoon,Noida,North Indian,0,False,False
831,228,20260824,4.88,48,26,7.0,Windy,Medium,Scooter,Afternoon,Gurgaon,European,1,False,False
580,205,20260825,5.54,51,28,9.0,Rainy,Medium,Scooter,,New Delhi,Street Food,1,False,False
969,837,20260826,11.54,56,10,0.0,Clear,High,Car,Afternoon,New Delhi,North Indian,0,False,False
163,941,20260827,12.85,54,5,,Clear,Low,Scooter,Afternoon,Gurgaon,Fast Food,0,False,False
909,472,20260828,5.56,31,19,5.0,Clear,Low,Scooter,Afternoon,New Delhi,Beverages,1,False,False
153,359,20260829,3.33,44,24,2.0,Unknown,Medium,Scooter,Evening,Hepburn Springs,Italian,0,False,False
802,313,20260830,3.47,53,24,9.0,Snowy,High,Bike,Night,New Delhi,North Indian,0,False,False
994,841,20260831,12.01,57,26,6.0,Clear,Low,Scooter,Morning,New Delhi,Juices,1,False,False
756,815,20260901,15.98,90,21,6.0,Foggy,Low,Car,Morning,Faridabad,Cafe,1,False,False
112,893,20260902,3.64,26,16,3.0,Clear,Low,Scooter,Morning,Gurgaon,Continental,1,False,False
227,234,20260903,19.47,83,16,8.0,Clear,Low,Bike,Morning,Noida,North Indian,0,False,False
689,229,20260904,15.51,81,10,8.0,Rainy,Medium,Scooter,Morning,New Delhi,Desserts,0,False,False
104,25,20260905,10.42,72,28,3.0,Windy,Medium,Bike,Afternoon,Kochi,Kerala,1,False,False
422,676,20260906,15.9,78,19,5.0,Rainy,Low,Car,Evening,Athens,Breakfast,0,False,False
420,198,20260907,15.17,77,25,4.0,Windy,Low,Bike,Morning,New Delhi,Italian,1,False,False
751,409,20260908,2.78,37,21,4.0,Rainy,Low,Bike,,Dehradun,Cafe,1,False,False
587,337,20260909,1.98,39,22,0.0,Rainy,Low,Bike,Afternoon,Goa,Seafood,0,False,False
781,286,20260820,14.03,65,17,2.0,Clear,Low,Bike,Afternoon,Noida,Biryani,0,False,False
673,886,20260821,2.06,40,22,4.0,Foggy,Medium,Scooter,Evening,Gurgaon,Finger Food,1,False,False
120,72,20260822,11.02,70,22,2.0,Clear,High,Scooter,Morning,Noida,North Indian,1,False,False
54,991,20260823,17.95,96,16,,Snowy,High,Scooter,Morning,New Delhi,Cafe,0,False,False
152,792,20260824,5.17,56,29,0.0,Foggy,Low,Bike,Morning,Pretoria,Contemporary,0,False,False
404,286,20260825,16.62,94,26,8.0,Snowy,Low,Bike,Afternoon,Noida,Biryani,0,False,False
946,360,20260826,0.71,31,25,8.0,Rainy,Low,Car,Morning,Gurgaon,South Indian,0,False,False
208,657,20260827,13.44,55,9,5.0,Clear,Unknown,Scooter,Evening,New Delhi,Mughlai,1,False,False
659,522,20260828,13.1,72,28,2.0,Clear,Low,Bike,Evening,New Delhi,Fast Food,1,False,False
844,410,20260829,19.24,75,9,7.0,Rainy,High,Bike,Afternoon,Lakes Entrance,Breakfast,1,False,False
763,696,20260830,5.35,43,24,6.0,Clear,Medium,Scooter,Afternoon,Noida,North Indian,1,False,False
9,864,20260831,12.22,56,15,0.0,Clear,Low,Scooter,Evening,New Delhi,North Indian,0,False,False
808,550,20260901,18.55,69,11,9.0,Clear,Low,Car,Afternoon,New Delhi,Bakery,1,False,False
37,340,20260902,6.44,43,18,2.0,Clear,Low,Car,Afternoon,New Delhi,North Indian,0,False,False
453,962,20260903,8.77,49,14,7.0,Foggy,Medium,Car,Evening,New Delhi,South Indian,0,False,False
652,29,20260904,10.97,51,27,3.0,Clear,Low,Scooter,Afternoon,New Delhi,Mughlai,1,False,False
254,119,20260905,6.68,44,10,5.0,Clear,High,Scooter,Morning,Gurgaon,Asian,0,False,False
304,899,20260906,12.93,61,25,0.0,Rainy,Low,Scooter,Afternoon,New Delhi,North Indian,1,False,False
747,994,20260907,7.99,42,18,4.0,Clear,Medium,Bike,Evening,New Delhi,Fast Food,0,False,False
572,268,20260908,15.78,68,12,1.0,Clear,High,Scooter,Afternoon,New Delhi,Italian,0,False,False
624,183,20260909,9.95,72,21,5.0,Windy,High,Scooter,Evening,New Delhi,Beverages,1,False,False
733,595,20260820,13.47,46,7,6.0,Rainy,Low,Scooter,Afternoon,Brasí_lia,Bar Food,1,False,False
892,986,20260821,17.19,76,11,8.0,Clear,Medium,Bike,Afternoon,Noida,North Indian,1,False,False
263,272,20260822,3.23,33,17,9.0,Clear,High,Bike,Afternoon,New Delhi,Mithai,0,False,False
611,40,20260823,1.27,46,25,9.0,Foggy,High,Bike,Afternoon,Doha,Steak,1,False,False
298,112,20260824,4.71,31,20,6.0,Clear,Low,Bike,Morning,New Delhi,North Indian,1,False,False
415,611,20260825,12.82,72,28,9.0,Rainy,Medium,Bike,Evening,Gurgaon,Biryani,1,False,False
151,445,20260826,18.21,74,6,3.0,Unknown,Low,Bike,Evening,Vizag,North Indian,1,False,False
789,354,20260827,9.51,63,26,9.0,Clear,High,Bike,Morning,Des Moines,Latin American,1,False,False
641,747,20260828,0.89,20,9,0.0,Rainy,Low,Car,Morning,Noida,North Indian,1,False,False
890,806,20260829,5.24,51,26,8.0,Windy,High,Scooter,Afternoon,Bhopal,South Indian,0,False,False
551,322,20260830,10.64,36,11,9.0,Windy,Low,Car,Evening,New Delhi,Mithai,1,False,False
887,447,20260831,13.23,70,20,8.0,Clear,Medium,Bike,Night,New Delhi,South Indian,1,False,False
489,621,20260901,19.03,65,8,8.0,Clear,Medium,Scooter,Morning,Gurgaon,Juices,1,False,False
148,524,20260902,10.3,73,29,0.0,Rainy,Low,Bike,Evening,New Delhi,Chinese,0,False,False
147,119,20260903,12.39,56,14,8.0,Snowy,Medium,Bike,Evening,Gurgaon,Asian,0,False,False
721,395,20260904,18.8,95,23,7.0,Clear,High,Bike,Afternoon,Edinburgh,Pizza,1,False,False
932,922,20260905,16.78,70,22,1.0,Rainy,Medium,Bike,Morning,Gurgaon,North Indian,1,False,False
740,591,20260906,7.85,34,7,9.0,Clear,Low,Scooter,Afternoon,New Delhi,Fast Food,0,False,False
660,195,20260907,11.63,57,29,7.0,Clear,Medium,Scooter,Night,New Delhi,North Indian,0,False,False
349,261,20260908,7.8,44,17,6.0,Windy,Medium,Car,Afternoon,New Delhi,North Indian,0,False,False
464,46,20260909,11.88,63,5,1.0,Rainy,Medium,Bike,Afternoon,Gurgaon,Bakery,1,False,False
326,726,20260820,14.89,88,22,9.0,Clear,High,Car,Evening,New Delhi,North Indian,1,False,False
187,447,20260821,16.44,86,12,,Rainy,High,Bike,Afternoon,New Delhi,South Indian,0,False,False
124,2,20260822,2.65,35,14,4.0,Unknown,Medium,Car,Afternoon,Gurgaon,Mughlai,0,False,False
854,533,20260823,18.01,71,14,2.0,Foggy,High,Bike,Night,Goa,Goan,0,False,False
609,948,20260824,10.32,49,24,5.0,Clear,Medium,Car,Night,New Delhi,North Indian,0,False,False
144,826,20260825,6.37,56,29,4.0,Rainy,Low,Car,Afternoon,Noida,North Indian,0,False,False
959,552,20260826,3.74,36,19,6.0,Rainy,Low,Bike,Morning,New Delhi,North Indian,1,False,False
198,704,20260827,17.99,73,5,1.0,Windy,High,Bike,Evening,New Delhi,North Indian,0,False,False
610,737,20260828,13.96,42,5,1.0,Rainy,Low,Bike,Night,New Delhi,North Indian,1,False,False
280,963,20260829,16.02,61,20,7.0,Clear,Low,Bike,Evening,New Delhi,Tibetan,1,False,False
294,760,20260830,7.52,44,17,9.0,Unknown,Medium,Car,Afternoon,New Delhi,Bakery,1,False,False
401,755,20260831,2.51,28,16,2.0,Clear,Low,Bike,Morning,New Delhi,North Indian,1,False,False
123,687,20260901,6.7,59,23,3.0,Foggy,High,Scooter,Morning,Pensacola,Breakfast,0,False,False
184,202,20260902,17.61,61,5,8.0,Windy,Low,Bike,Morning,New Delhi,Continental,1,False,False
203,373,20260903,3.65,46,29,9.0,Clear,Medium,Bike,Morning,Gurgaon,North Indian,0,False,False
439,442,20260904,14.27,77,24,3.0,Clear,Medium,Car,Night,New Delhi,North Indian,0,False,False
247,72,20260905,8.85,45,11,9.0,Clear,Low,Bike,Afternoon,Noida,North Indian,1,False,False
416,972,20260906,9.24,49,8,2.0,Windy,Unknown,Bike,Afternoon,Chandigarh,North Indian,1,False,False
933,681,20260907,19.7,66,16,6.0,Rainy,Low,Car,Evening,Wellington City,Cafe,0,False,False
766,943,20260908,11.61,67,19,1.0,Clear,High,Car,Morning,Gurgaon,Bengali,0,False,False
907,339,20260909,16.44,80,8,0.0,Windy,High,Car,Afternoon,Chandigarh,Mexican,1,False,False
836,639,20260820,8.67,104,12,7.0,Rainy,High,Bike,Afternoon,New Delhi,Chinese,0,False,False
888,322,20260821,5.14,43,23,7.0,Clear,Medium,Scooter,Evening,New Delhi,Mithai,1,False,False
130,680,20260822,10.46,68,25,3.0,Clear,Unknown,Bike,Evening,New Delhi,North Indian,1,False,False
638,869,20260823,5.23,47,23,2.0,Clear,Medium,Scooter,Morning,London,Indian,0,False,False
403,128,20260824,10.35,48,7,9.0,Clear,Medium,Bike,Night,New Delhi,North Indian,1,False,False
785,738,20260825,4.04,39,14,6.0,Rainy,High,Bike,Evening,Faridabad,North Indian,1,False,False
771,922,20260826,2.66,21,16,8.0,Clear,Low,Bike,Afternoon,Gurgaon,North Indian,1,False,False
736,308,20260827,17.61,74,9,5.0,Foggy,Medium,Bike,Afternoon,New Delhi,North Indian,0,False,False
914,520,20260828,8.48,39,11,5.0,Clear,High,Bike,Night,New Delhi,Ice Cream,1,False,False
220,317,20260829,17.06,66,9,9.0,Clear,Low,Bike,Evening,Indore,Cafe,1,False,False
642,683,20260830,6.78,42,18,6.0,Foggy,Low,Bike,Night,London,Italian,0,False,False
916,419,20260831,9.0,78,29,3.0,Snowy,Medium,Car,Afternoon,New Delhi,North Indian,1,False,False
753,335,20260901,12.74,63,12,0.0,Clear,Low,Scooter,Afternoon,Gurgaon,North Indian,1,False,False
807,413,20260902,18.72,89,17,0.0,Rainy,Medium,Bike,Afternoon,Gurgaon,North Indian,1,False,False
920,714,20260903,3.23,14,7,7.0,Clear,Low,Bike,,New Delhi,Raw Meats,0,False,False
625,303,20260904,12.56,49,22,8.0,Clear,Low,Car,Morning,Gurgaon,Cafe,0,False,False
875,568,20260905,1.0,51,28,0.0,Snowy,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
761,131,20260906,3.46,37,24,6.0,Clear,Low,Bike,Morning,New Delhi,North Indian,0,False,False
387,197,20260907,6.0,53,20,8.0,Snowy,Low,Car,Morning,New Delhi,North Indian,0,False,False
973,431,20260908,14.79,64,12,9.0,Clear,Medium,Scooter,Morning,New Delhi,Italian,1,False,False
510,681,20260909,14.65,95,19,3.0,Snowy,High,Car,Morning,Wellington City,Cafe,0,False,False
268,963,20260820,14.2,73,17,1.0,Clear,Medium,Bike,Afternoon,New Delhi,Tibetan,0,False,False
820,389,20260821,7.04,38,11,8.0,Clear,Low,Bike,Afternoon,New Delhi,North Indian,1,False,False
442,694,20260822,19.74,98,16,1.0,Clear,Unknown,Car,Afternoon,New Delhi,South Indian,0,False,False
497,767,20260823,11.88,69,20,8.0,Rainy,Medium,Bike,Evening,New Delhi,Street Food,1,False,False
113,925,20260824,18.63,75,26,8.0,Clear,Low,Bike,Evening,New Delhi,Raw Meats,0,False,False
692,179,20260825,8.8,38,6,2.0,Rainy,Medium,Bike,Afternoon,Noida,North Indian,1,False,False
233,631,20260826,11.75,55,9,2.0,Clear,High,Bike,Morning,New Delhi,Fast Food,1,False,False
870,583,20260827,18.95,92,27,0.0,Snowy,Low,Car,Morning,Gurgaon,Drinks Only,1,False,False
608,309,20260828,7.6,48,16,4.0,Foggy,Low,Bike,Morning,New Delhi,Continental,1,False,False
672,416,20260829,17.99,84,11,2.0,Foggy,Low,Car,Morning,Noida,North Indian,0,False,False
374,562,20260830,13.82,72,21,9.0,Clear,Medium,Bike,Evening,Faridabad,Mughlai,0,False,False
982,854,20260831,15.53,68,26,7.0,Foggy,Low,Bike,Evening,New Delhi,Chinese,0,False,False
843,1,20260901,3.97,40,19,8.0,Clear,High,Bike,Afternoon,New Delhi,North Indian,0,False,False
234,312,20260902,10.1,55,17,6.0,Clear,High,Car,Morning,Faridabad,North Indian,1,False,False
786,294,20260903,18.21,70,5,1.0,Foggy,Low,Bike,Morning,Faridabad,North Indian,0,False,False
677,216,20260904,2.68,25,16,8.0,Clear,Low,Bike,Morning,New Delhi,North Indian,1,False,False
318,441,20260905,3.88,33,9,6.0,Snowy,Low,Bike,Morning,Athens,Bar Food,0,False,False
649,805,20260906,15.89,91,15,9.0,Snowy,Medium,Car,Afternoon,Gurgaon,North Indian,1,False,False
411,594,20260907,6.73,54,21,1.0,Clear,Medium,Bike,Afternoon,New Delhi,North Indian,0,False,False
899,622,20260908,0.75,16,10,5.0,Clear,Medium,Bike,Afternoon,Davenport,American,0,False,False
710,671,20260909,13.79,69,11,0.0,Rainy,Low,Scooter,Night,Bhopal,Italian,1,False,False
359,330,20260820,18.83,69,5,8.0,Clear,Medium,Scooter,Evening,New Delhi,North Indian,0,False,False
259,477,20260821,11.62,33,9,8.0,Clear,Low,Bike,Afternoon,New Delhi,North Indian,1,False,False
745,453,20260822,5.03,38,17,,Clear,Medium,Bike,Morning,Gurgaon,North Indian,0,False,False
628,453,20260823,15.08,94,26,1.0,Rainy,Medium,Scooter,Evening,Gurgaon,North Indian,0,False,False
633,692,20260824,10.48,45,10,7.0,Rainy,Low,Car,Afternoon,New Delhi,European,0,False,False
283,219,20260825,7.82,45,16,8.0,Rainy,Medium,Bike,Evening,New Delhi,Fast Food,0,False,False
